Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Miami Dolphins,27.75,21.125,23.625,384.5,255.4375,129.0625,1.25,13,373.0625,239,134.0625,1.8125,0,0,0,12.25,0,0,19.875,168.75,26.5,22.5,0,0,0,L
A,Minnesota Vikings,23.875,27.0625,21.8125,349.75,240.71875,109.03125,1.625,19,366.53125,204,162.53125,2.40625,-5.14,-2.385,0.995,2.625,20.0,5.9375,-4.78125,216.5625,78.0,28.875,-1.8125,-34.75,-1.0,W
H,Oakland Raiders,25.91666667,20.375,19.875,330.5,207.8125,122.6875,1.625,18.33333333,316.6875,190.3333333,126.3541667,2.9375,-4.31,3.963333333,3.71,78.625,30.000000010000008,-6.6875,7.520833336666668,18.15625,101.86979167,3.925,-1.9375,-19.25,0.0,W
A,Kansas City Chiefs,23.4375,17.53125,20.15625,322.125,211.109375,111.015625,1.625,17.25,297.765625,186.25,111.515625,2.453125,-2.08,4.3225,2.125,67,15.999999989999992,-2.84375,5.65625,9.194444445555556,106.7734375,5.98736979175,0.28125,-8.375,1.0,L
H,Cincinnati Bengals,21.55,22.225,18.725,315.7,211.8875,103.8125,2.083333333,19,326.8125,196.2,130.6125,2.453125,-3.804,0.196,2.95,-7,14.0,4.693750000000001,-3.8520833333333337,8.090277782222222,60.30329861138888,7.535872396250001,-1.4312499999999986,-6.425000000000011,0.0,W
A,Buffalo Bills,25.125,21.35416667,20.60416667,347.25,224.0729167,123.1770833,2.083333333,18.66666667,325.6770833,203.6666667,122.0104167,2.5625,-0.448333333,0.245,3.525,36,43.0,-0.87083333,4.387499996666666,5.3930555588888875,12.631076386944443,7.202829861534722,1.87916667,31.55000000000001,1.0,W
H,New York Jets,26.82142857,21.44642857,20.80357143,354.2142857,241.4910714,112.7232143,2.083333333,18.71428571,327.1517857,212.8571429,114.2946429,2.635416667,1.784285714,0.517142857,2.541428571,45,36.99999998999999,0.0922618999999969,6.6493055566666674,5.699305561111108,11.044444446666667,5.044778646458333,0.19940476000000018,6.964285700000005,2.0,W
H,Chicago Bears,26.84375,21.890625,20.203125,350.3125,243.8046875,106.5078125,2.083333333,19.875,339.1328125,211.875,127.2578125,2.635416667,2.885,-1.17375,3.03375,62,27.000000010000008,0.44419643000000164,4.693601189999999,9.199768524444442,9.748784725555554,2.6515538201249997,-0.6004464300000016,-3.901785700000005,3.0,W
H,Denver Broncos,29.52777778,22.01388889,21.51388889,365.5,257.2708333,108.2291667,2.083333333,20.66666667,344.1180556,214,130.1180556,2.544642857,5.144444444,-1.66,3.144444444,78,51.000000020000016,0.12326389000000049,7.692708333333333,8.394064155555554,12.58692130111111,1.2969171629791663,1.3107638900000005,15.1875,4.0,W
A,Indianapolis Colts,29.52777778,22.01388889,21.51388889,365.5,257.2708333,108.2291667,2.083333333,20.66666667,344.1180556,214,130.1180556,2.544642857,5.144444444,-1.66,3.144444444,52,29.527777780000008,0.0,7.7030423300000015,8.741865081111108,13.337173450277778,1.2958132858333329,0.0,0.0,5.0,W
