Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
H,Pittsburgh Steelers,27.75,21.125,23.625,384.5,255.4375,129.0625,1.25,13,373.0625,239,134.0625,1.8125,0,0,0,12.25,0,0,19.875,168.75,26.5,22.5,0,0,0,W
A,Buffalo Bills,27.875,21.0625,24.8125,372.75,268.21875,104.53125,1.25,18,418.53125,284.5,134.03125,1.40625,10.01,-8.505,0.65,19.21875,28,-0.0625,10.21875,122.8125,98,16.375,1.1875,-11.75,1,W
H,Jacksonville Jaguars,31.91666667,24.70833333,25.875,417.5,329.1458333,88.35416667,1.625,19.66666667,395.3541667,252.6666667,142.6875,1.9375,8.723333333,-7.416666667,2.956666667,30.95833333,40.00000001,3.64583333,7.187500007,13.15625,80.09895834,3.425,1.0625,44.75,2,W
A,Dallas Cowboys,36.6875,22.78125,28.15625,430.875,333.359375,97.515625,1.625,18.5,369.765625,248.5,121.265625,1.703125,15.645,-5.7125,1.63,33.39583333,50.99999999,-1.92708333,15.10069444,6.583333336,90.0859375,5.193098959,2.28125,13.375,3,W
A,Indianapolis Colts,35.35,19.425,26.525,415.9,316.0875,99.8125,1.625,18.4,348.6125,231.6,117.0125,1.7625,14.104,-1.52,1.228,42.32083333,30,-3.35625,16.49791667,8.80439815,51.56302083,6.842122396,-1.63125,-14.975,4,W
H,New York Jets,35.125,20.6875,25.77083333,416.0833333,313.5729167,102.5104167,1.416666667,19.33333333,358.6770833,241.1666667,117.5104167,1.7625,13.69833333,-2.358333333,1.661666667,49.88333333,34,1.2625,12.67638889,13.9912037,21.57349537,5.88953125,-0.75416667,0.1833333,5,W
H,Miami Dolphins,34.39285714,21.01785714,24.94642857,407.0714286,316.9196429,90.15178571,1.416666667,20.14285714,360.5803571,247.1428571,113.4375,1.635416667,13.35285714,-3.497142857,1.912857143,50.75833333,29.99999998,0.33035714,12.67708333,11.91226852,20.7197338,4.299311343,-0.82440476,-9.0119047,6,W
H,Washington Redskins,34.59375,19.265625,24.828125,410.8125,320.0546875,90.7578125,1.416666667,19.875,349.2578125,248.125,101.1328125,1.6875,13.3975,-1.69125,2.2575,51.49479167,36.00000002,-1.75223214,15.85907738,11.15949074,24.00509259,2.617239583,-0.11830357,3.7410714,7,W
A,New York Giants,33.75,18.23611111,25.06944444,416.2777778,317.7152778,98.5625,1.5625,19.44444444,338.2291667,244.2222222,94.00694444,1.7265625,13.24888889,-0.687777778,1.594444444,50.75347222,27,-1.02951389,15.03993056,11.15267857,24.77962963,1.821520544,0.24131944,5.4652778,8,W
H,Buffalo Bills,33.075,19.0125,24.7625,415.25,318.84375,96.40625,1.65,19.6,346.60625,254,92.60625,1.645833333,12.555,-1.636,2.127,49.21180556,27,0.77638889,13.13525132,10.25800264,22.61860946,1.733444733,-0.30694444,-1.0277778,9,W
